Time,Temperature,Pressure,Humidity,PM2.5,PM10,CO2,InstantAQI
2/13/2023 2:10,23,762,8,50,66,415.67,6
2/13/2023 2:15,23,762,8,52,66,415.5,6
2/13/2023 2:20,23,762,8,52,70,415.33,6
2/13/2023 2:25,23,762,8,54,73,417.5,6
2/13/2023 2:30,23,762,8,53,72,417,6
2/13/2023 2:35,23,762,8,56,74,417,6
2/13/2023 2:40,22.9,762,8,55,75,417,6
2/13/2023 2:45,22.9,762,8,56,75,416.5,6
2/13/2023 2:50,22.9,762,8,54,75,416.33,6
2/13/2023 2:55,22.9,762,8,55,74,417.5,6
2/13/2023 3:00,22.9,762,8,52,72,417.67,6
2/13/2023 3:05,22.9,762,8,52,70,417.5,6
2/13/2023 3:10,22.9,762,8,53,71,418,6
2/13/2023 3:15,22.9,762,8,53,70,417,6
2/13/2023 3:20,22.9,762,8,52,71,418,6
2/13/2023 3:25,22.9,762,8,52,66,416.5,6
2/13/2023 3:30,22.9,762,8,51,70,417,6
2/13/2023 3:35,22.9,762,8,50,66,416,6
2/13/2023 3:40,22.9,762,8,50,68,418,6
2/13/2023 3:45,22.9,762,8,50,66,416,6
2/13/2023 3:50,22.9,762,8,51,70,414.67,6
2/13/2023 3:55,22.9,762,8,51,66,416.5,6
2/13/2023 4:00,22.9,762,8,52,69,416.33,6
2/13/2023 4:05,22.9,762,8,50,67,417.5,6
2/13/2023 4:10,22.9,762,9,50,69,416.33,6
2/13/2023 4:15,22.9,762,9,50,70,416.5,6
2/13/2023 4:20,22.9,762,9,50,67,416,6
2/13/2023 4:25,22.9,762,9,50,69,417,6
2/13/2023 4:30,22.9,762,9,50,64,416.67,6
2/13/2023 4:35,22.9,762,9,49,62,415,6
2/13/2023 4:40,22.8,762,9,47,64,416.33,6
2/13/2023 4:45,22.9,762,9,46,62,415.5,6
2/13/2023 4:50,22.9,762,9,45,62,414.67,6
2/13/2023 4:55,23,762,9,44,59,413.5,6
2/13/2023 5:00,23,762,9,44,60,414.33,6
2/13/2023 5:05,23.1,762,9,43,60,415.5,6
2/13/2023 5:10,23.1,762,9,42,56,414.67,6
2/13/2023 5:15,23.1,762,9,42,54,415.5,6
2/13/2023 5:20,23.2,762,9,42,58,415,6
2/13/2023 5:25,23.2,762,9,40,54,413.5,6
2/13/2023 5:30,23.2,762,9,40,55,414,6
2/13/2023 5:35,23.3,762,9,41,54,414.5,6
2/13/2023 5:40,23.3,762,9,39,53,412.67,6
2/13/2023 5:45,23.4,762,9,38,52,413,6
2/13/2023 5:50,23.4,762,9,38,52,413,6
2/13/2023 5:55,23.4,762,9,38,53,414,6
2/13/2023 6:00,23.5,762,9,37,51,415,5
2/13/2023 6:05,23.5,762,9,39,54,415.5,5
2/13/2023 6:10,23.6,762,9,37,49,416.33,5
2/13/2023 6:15,23.6,762,9,36,46,416,5
2/13/2023 6:20,23.6,762,9,37,49,418.33,5
2/13/2023 6:25,23.7,762,9,37,47,418.5,5
2/13/2023 6:30,23.7,762,9,36,47,418.33,5
2/13/2023 6:35,23.7,762,9,37,48,418,5
2/13/2023 6:40,23.7,762,9,35,46,419,5
2/13/2023 6:45,23.8,762,9,36,48,419,5
2/13/2023 6:50,23.8,762,9,34,44,420,5
2/13/2023 6:55,23.8,762,9,32,45,421,5
2/13/2023 7:00,23.9,762,9,33,43,421,5
2/13/2023 7:05,23.9,762,9,32,43,423,5
2/13/2023 7:10,24,762,10,32,41,426.33,5
2/13/2023 7:15,24,762,10,32,44,435,5
2/13/2023 7:20,24.1,762,15,31,41,443,5
2/13/2023 7:25,24.2,762,13,29,39,445,5
2/13/2023 7:30,24.2,762,12,30,39,442.67,5
2/13/2023 7:35,24.3,762,11,28,36,437,5
2/13/2023 7:40,24.3,762,11,28,39,437.67,5
2/13/2023 7:45,24.3,762,11,28,36,436.5,5
2/13/2023 7:50,24.3,762,11,26,36,437,5
2/13/2023 7:55,24.3,762,11,26,34,435,5
2/13/2023 8:00,24.3,762,11,26,35,434.33,4
2/13/2023 8:05,24.3,762,11,26,33,433,4
2/13/2023 8:10,24.3,762,11,26,33,433.67,4
2/13/2023 8:15,24.3,762,11,26,33,433.5,4
2/13/2023 8:20,24.3,762,11,25,33,432.67,4
2/13/2023 8:25,24.3,762,11,26,31,434,4
2/13/2023 8:30,24.3,762,11,24,33,435,4
2/13/2023 8:35,24.3,762,11,25,31,437,4
2/13/2023 8:40,24.4,762,11,25,35,446.33,4
2/13/2023 8:45,24.4,762,11,26,32,453.5,4
2/13/2023 8:50,24.4,762,11,27,34,459,4
2/13/2023 8:55,24.4,762,11,26,36,466,4
2/13/2023 9:00,24.4,762,11,25,33,457.33,4
2/13/2023 9:05,24.1,762,10,24,34,452,4
2/13/2023 9:10,23.7,762,10,23,31,447.67,4
2/13/2023 9:15,23.3,762,10,22,27,446,4
2/13/2023 9:20,23,762,10,21,28,442.67,4
2/13/2023 9:25,22.7,762,10,20,26,440,4
2/13/2023 9:30,22.5,762,10,20,24,437.33,4
2/13/2023 9:35,22.2,762,10,20,23,431.5,4
2/13/2023 9:40,21.7,762,10,19,24,426.33,4
2/13/2023 9:45,21,762,10,18,22,420.5,4
2/13/2023 9:50,20.1,762,10,18,22,418.67,4
2/13/2023 9:55,19.2,762,10,18,22,415.5,4
2/13/2023 10:00,18.2,762,11,17,21,414.33,3
2/13/2023 10:05,17.3,762,11,18,22,416,3
2/13/2023 10:10,16.9,762,12,16,20,428,3
2/13/2023 10:15,17,762,13,16,20,437,3
2/13/2023 10:20,17.5,762,13,15,19,445.67,3
2/13/2023 10:25,18,762,13,16,19,459,3
2/13/2023 10:30,18.5,762,13,17,21,468,3
2/13/2023 10:35,19,762,13,16,20,476.5,3
2/13/2023 10:40,19.5,762,13,16,19,487,3
2/13/2023 10:45,19.9,762,13,16,20,497,3
2/13/2023 10:50,20.3,762,13,16,21,508.67,3
2/13/2023 10:55,20.7,762,13,16,22,519,3
2/13/2023 11:00,21.1,762,13,16,20,528.33,3
2/13/2023 11:05,21.4,762,12,16,17,541,3
2/13/2023 11:10,21.6,762,12,14,16,552.67,3
2/13/2023 11:15,21.9,762,12,13,16,564,3
2/13/2023 11:20,22.1,762,12,14,16,574.33,3
2/13/2023 11:25,22.3,762,12,13,14,582,3
2/13/2023 11:30,22.5,762,12,13,15,587,3
2/13/2023 11:35,22.7,762,12,14,16,591.5,3
2/13/2023 11:40,22.9,762,12,13,16,598,3
2/13/2023 11:45,23.1,762,12,12,14,604.5,3
2/13/2023 11:50,23.2,762,12,13,16,610,3
2/13/2023 11:55,23.3,762,12,12,14,610.5,3
2/13/2023 12:00,23.5,762,12,13,15,608.67,3
2/13/2023 12:05,23.5,762,11,12,14,602,3
2/13/2023 12:10,23.6,762,11,12,14,598,3
2/13/2023 12:15,23.8,762,11,12,14,600,3
2/13/2023 12:20,23.9,762,11,12,16,600.67,3
2/13/2023 12:25,24,762,11,12,14,601.5,3
2/13/2023 12:30,24,762,11,12,16,603.33,3
2/13/2023 12:35,24.1,762,11,12,14,603,3
2/13/2023 12:40,24.2,762,11,12,14,603,3
2/13/2023 12:45,24.3,762,11,11,12,604.5,3
2/13/2023 12:50,24.3,762,11,11,13,605.33,3
2/13/2023 12:55,24.4,762,11,10,13,607,3
2/13/2023 13:00,24.5,762,11,11,13,609.67,2
2/13/2023 13:05,24.5,762,11,206,314,658.5,2
2/13/2023 13:10,24.6,762,11,221,858,653.67,2
2/13/2023 13:15,24.6,762,12,537,2078,772.5,2
2/13/2023 13:20,24.7,762,11,13,14,719.67,2
2/13/2023 13:25,24.7,762,12,668,2760,936.5,2
2/13/2023 13:30,24.8,762,12,437,2058,802,2
2/13/2023 13:35,24.9,762,12,30,40,805.5,2
2/13/2023 13:40,24.9,762,12,31,35,848,2
2/13/2023 13:45,25,762,12,26,30,887.5,2
2/13/2023 13:50,25,762,12,12,14,900,2
2/13/2023 13:55,25.1,762,12,11,12,924.5,2
2/13/2023 14:00,25.1,762,12,11,12,951.67,10
2/13/2023 14:05,25.1,762,12,10,10,927,10
2/13/2023 14:10,25.1,762,12,11,12,840.33,10
2/13/2023 14:15,24.9,762,11,11,12,758,10
2/13/2023 14:20,24.6,762,11,11,13,742.33,10
2/13/2023 14:25,24.3,762,10,12,16,694.5,10
2/13/2023 14:30,23.9,762,10,13,16,661.67,10
2/13/2023 14:35,23.6,762,10,14,16,637.5,10
2/13/2023 14:40,23.3,762,10,13,16,614,10
2/13/2023 14:45,23,761,10,14,18,607,10
2/13/2023 14:50,22.9,761,11,14,16,649.33,10
2/13/2023 14:55,22.9,761,11,13,16,670.5,10
2/13/2023 15:00,23,761,11,12,15,704,3
2/13/2023 15:05,23.1,761,12,11,12,756.5,3
2/13/2023 15:10,23.3,761,12,11,12,817.67,3
2/13/2023 15:15,23.4,761,12,11,14,857,3
2/13/2023 15:20,23.6,761,12,12,14,885.33,3
2/13/2023 15:25,23.7,761,12,12,14,909.5,3
2/13/2023 15:30,23.8,761,13,11,14,939.33,3
2/13/2023 15:35,24,761,13,11,12,960,3
2/13/2023 15:40,24.1,761,13,12,14,975.67,3
2/13/2023 15:45,24.2,761,13,10,13,999.5,3
2/13/2023 15:50,24.3,761,13,10,12,1019,3
2/13/2023 15:55,24.4,761,13,10,12,1041.5,3
2/13/2023 16:00,24.5,761,13,11,12,1057.67,2
2/13/2023 16:05,24.5,761,13,10,12,1073,2
2/13/2023 16:10,24.6,761,13,10,12,1086.67,2
2/13/2023 16:15,24.7,761,13,10,11,1106.5,2
2/13/2023 16:20,24.8,761,13,10,11,1114.67,2
2/13/2023 16:25,24.8,761,13,10,10,1102.5,2
2/13/2023 16:30,24.9,761,13,9,10,1091.33,2
2/13/2023 16:35,24.9,761,13,9,10,1084.5,2
2/13/2023 16:40,25,761,13,9,10,1075.33,2
2/13/2023 16:45,25,762,13,9,10,1070,2
2/13/2023 16:50,25.1,762,13,9,11,1062.33,2
2/13/2023 16:55,25.1,762,13,9,10,1060.5,2
2/13/2023 17:00,25.1,762,13,9,9,1057,2
2/13/2023 17:05,25.2,762,13,9,11,1061,2
2/13/2023 17:10,25.2,762,13,9,11,1071.33,2
2/13/2023 17:15,25.2,762,13,9,10,1080.5,2
2/13/2023 17:20,25.2,762,13,9,9,1101.67,2
2/13/2023 17:25,25.3,762,13,8,10,1128,2
2/13/2023 17:30,25.3,762,13,9,10,1148.67,2
2/13/2023 17:35,25.3,762,14,10,10,1174,2
2/13/2023 17:40,25.4,762,14,10,11,1202.33,2
2/13/2023 17:45,25.4,762,14,9,10,1212,2
2/13/2023 17:50,25.4,762,14,10,12,1217,2
2/13/2023 17:55,25.4,762,14,10,12,1233.5,2
2/13/2023 18:00,25.4,762,14,9,11,1262,2
2/13/2023 18:05,25.4,762,14,9,10,1291,2
2/13/2023 18:10,25.5,762,14,9,11,1319,2
2/13/2023 18:15,25.5,762,14,8,9,1349.5,2
2/13/2023 18:20,25.5,762,15,9,10,1369.33,2
2/13/2023 18:25,25.5,762,15,10,12,1395.5,2
2/13/2023 18:30,25.5,762,15,10,12,1415.33,2
2/13/2023 18:35,25.5,762,15,10,12,1433.5,2
2/13/2023 18:40,25.5,762,15,10,12,1447,2
2/13/2023 18:45,25.5,762,15,10,11,1464.5,2
2/13/2023 18:50,25.5,762,15,9,12,1466.33,2
2/13/2023 18:55,25.5,762,15,10,12,1453,2
2/13/2023 19:00,25.5,762,15,10,11,1424,2
2/13/2023 19:05,25.6,762,15,11,12,1395,2
2/13/2023 19:10,25.5,762,14,11,12,1330.5,2
2/13/2023 19:15,25.5,762,14,12,14,1284.33,2
2/13/2023 19:20,25.5,762,14,11,13,1218.5,2
2/13/2023 19:25,25.5,762,14,12,14,1151,2
2/13/2023 19:30,25.5,762,13,14,16,1096,2
2/13/2023 19:35,25.5,762,13,15,17,1059.33,2
2/13/2023 19:40,25.5,762,13,14,18,1030,2
2/13/2023 19:45,25.5,762,13,16,19,989.67,2
2/13/2023 19:50,25.5,762,12,16,20,955,2
2/13/2023 19:55,25.5,762,12,17,20,942.33,2
2/13/2023 20:00,25.5,762,12,18,20,924,3
2/13/2023 20:05,25.5,762,12,17,20,900.67,3
2/13/2023 20:10,25.5,762,12,17,20,894.5,3
2/13/2023 20:15,25.4,762,12,19,24,856,3
2/13/2023 20:20,25.4,762,12,20,24,832.5,3
2/13/2023 20:25,25.3,762,11,22,28,818,3
2/13/2023 20:30,25.2,762,11,22,27,805,3
2/13/2023 20:35,25.2,762,11,20,25,787,3
2/13/2023 20:40,25.2,762,11,22,26,722,3
2/13/2023 20:45,25.1,762,11,23,27,672.67,3
2/13/2023 20:50,25.1,762,10,24,30,649,3
2/13/2023 20:55,25,762,10,24,31,633,3
2/13/2023 21:00,25,762,10,25,31,617.5,3
2/13/2023 21:05,24.9,762,10,26,33,600,3
2/13/2023 21:10,24.8,762,10,28,34,590.5,3
2/13/2023 21:15,24.8,762,10,27,34,581.67,3
2/13/2023 21:20,24.7,762,10,27,35,573.5,3
2/13/2023 21:25,24.7,762,10,25,29,560.33,3
2/13/2023 21:30,24.6,762,10,26,32,548,3
2/13/2023 21:35,24.6,762,9,25,30,538.67,3
2/13/2023 21:40,24.5,762,9,26,32,530.5,3
2/13/2023 21:45,24.5,762,9,25,31,521,3
2/13/2023 21:50,24.4,762,9,26,34,516.5,3
2/13/2023 21:55,24.4,762,9,25,31,511.67,3
2/13/2023 22:00,24.3,762,9,23,28,506,4
2/13/2023 22:05,24.3,762,9,23,28,501,4
2/13/2023 22:10,24.3,762,9,23,29,497,4
2/13/2023 22:15,24.2,762,9,23,28,490,4
2/13/2023 22:20,24.2,762,9,22,28,487,4
2/13/2023 22:25,24.2,762,9,23,29,485,4
2/13/2023 22:30,24.2,762,9,23,27,484,4
2/13/2023 22:35,24.1,762,9,24,29,482.33,4
2/13/2023 22:40,24.1,762,9,23,30,477.5,4
2/13/2023 22:45,24.1,762,9,23,28,475,4
2/13/2023 22:50,24,762,9,23,28,471.5,4
2/13/2023 22:55,24,762,9,22,26,467.33,4
2/13/2023 23:00,24,762,9,22,26,464,3
2/13/2023 23:05,23.9,762,9,21,27,461.67,3
2/13/2023 23:10,23.9,762,8,22,26,460,3
2/13/2023 23:15,23.9,762,8,23,27,457.67,3
2/13/2023 23:20,23.9,762,8,24,28,453.5,3
2/13/2023 23:25,23.8,762,8,23,26,451,3
2/13/2023 23:30,23.8,762,8,24,28,449,3
2/13/2023 23:35,23.8,762,8,24,31,448.67,3
2/13/2023 23:40,23.8,762,8,25,32,448,3
2/13/2023 23:45,23.7,762,8,24,29,445.33,3
2/13/2023 23:50,23.7,762,8,25,31,443,3
2/13/2023 23:55,23.7,762,8,25,29,442.67,3
2/14/2023 0:00,23.6,762,8,25,30,442,3
2/14/2023 0:05,23.5,762,8,25,31,444,3
2/14/2023 0:10,23.5,762,8,24,29,446,3
2/14/2023 0:15,23.4,762,8,23,29,446.67,3
2/14/2023 0:20,23.3,762,8,24,30,447,3
2/14/2023 0:25,23.3,762,8,24,31,446.67,3
2/14/2023 0:30,23.2,762,8,24,28,446,3
2/14/2023 0:35,23.2,762,8,24,31,443.67,3
2/14/2023 0:40,23.1,762,8,23,29,446,3
2/14/2023 0:45,23,762,8,23,28,446.33,3
2/14/2023 0:50,22.9,762,8,23,29,444.5,3
2/14/2023 0:55,22.8,762,8,23,30,444,3
2/14/2023 1:00,22.8,762,8,23,27,442.5,3
2/14/2023 1:05,22.7,762,8,22,28,441,3
2/14/2023 1:10,22.7,762,8,22,28,440.5,3
2/14/2023 1:15,22.7,762,7,22,29,439.67,3
2/14/2023 1:20,22.6,762,7,23,28,437,3
2/14/2023 1:25,22.6,762,7,23,29,437,3
2/14/2023 1:30,22.6,762,7,22,26,434.5,3
2/14/2023 1:35,22.5,762,7,23,28,435.67,3
2/14/2023 1:40,22.5,762,7,22,28,433.5,3
2/14/2023 1:45,22.5,762,7,23,29,432.67,3
2/14/2023 1:50,22.5,762,7,25,32,430,3
2/14/2023 1:55,22.5,762,7,27,34,428.33,3
2/14/2023 2:00,22.5,762,7,27,33,427,3
2/14/2023 2:05,22.4,762,7,28,36,426.33,3
2/14/2023 2:10,22.4,762,7,29,36,425,3
2/14/2023 2:15,22.4,762,7,27,34,424.33,3
2/14/2023 2:20,22.4,762,7,28,36,423.5,3
2/14/2023 2:25,22.3,762,7,27,34,424,3
2/14/2023 2:30,22.2,762,7,28,36,422,3
2/14/2023 2:35,22.1,762,7,29,37,421.67,3
2/14/2023 2:40,22,762,7,28,38,421,3
2/14/2023 2:45,21.8,762,7,28,36,419,3
2/14/2023 2:50,21.7,762,7,30,40,419,3
2/14/2023 2:55,21.6,762,7,28,35,418,3
2/14/2023 3:00,21.6,762,7,28,38,418.5,4
2/14/2023 3:05,21.7,762,7,29,38,417.67,4
2/14/2023 3:10,21.6,762,7,30,40,420,4
2/14/2023 3:15,21.6,762,7,30,37,422.33,4
2/14/2023 3:20,21.6,762,7,30,40,422,4
2/14/2023 3:25,21.6,762,7,31,40,421.33,4
2/14/2023 3:30,21.6,762,7,32,44,421.5,4
2/14/2023 3:35,21.6,762,7,32,42,420.67,4
2/14/2023 3:40,21.6,762,7,33,43,420,4
2/14/2023 3:45,21.6,762,7,32,41,421,4
2/14/2023 3:50,21.6,762,7,32,43,420.5,4
2/14/2023 3:55,21.6,762,7,32,41,419.33,4
2/14/2023 4:00,21.6,762,7,32,42,418.5,4
2/14/2023 4:05,21.6,762,7,32,42,418,4
2/14/2023 4:10,21.6,762,7,32,40,417.5,4
2/14/2023 4:15,21.6,762,7,32,43,416.33,4
2/14/2023 4:20,21.6,762,7,33,43,416.5,4
2/14/2023 4:25,21.5,762,7,33,44,416.67,4
2/14/2023 4:30,21.5,762,7,33,44,418,4
2/14/2023 4:35,21.5,762,7,33,45,418,4
2/14/2023 4:40,21.5,762,7,34,44,419,4
2/14/2023 4:45,21.5,762,7,33,45,420.67,4
2/14/2023 4:50,21.4,762,7,34,46,421.5,4
2/14/2023 4:55,21.4,762,7,33,43,420.33,4
2/14/2023 5:00,21.4,762,7,32,44,419.5,4
2/14/2023 5:05,21.4,762,7,33,44,420,4
2/14/2023 5:10,21.4,762,7,32,42,420.5,4
2/14/2023 5:15,21.3,762,7,32,41,420,4
2/14/2023 5:20,21.3,762,7,33,42,421,4
2/14/2023 5:25,21.3,762,7,32,43,418.67,4
2/14/2023 5:30,21.3,762,7,34,46,418,4
2/14/2023 5:35,21.3,762,7,33,45,417,4
2/14/2023 5:40,21.3,762,7,33,44,419,4
2/14/2023 5:45,21.3,762,7,32,41,421.33,4
2/14/2023 5:50,21.3,762,7,33,42,419.5,4
2/14/2023 5:55,21.2,762,7,33,44,420.67,4
2/14/2023 6:00,21.2,762,7,32,42,420.5,4
2/14/2023 6:05,21.3,762,7,33,44,419.33,4
2/14/2023 6:10,21.4,762,7,32,42,420.5,4
2/14/2023 6:15,21.5,762,7,32,40,422.33,4
2/14/2023 6:20,21.6,762,7,32,42,427,4
2/14/2023 6:25,21.7,762,7,32,41,426.67,4
2/14/2023 6:30,21.8,762,7,32,44,426,4
2/14/2023 6:35,21.8,762,7,33,44,427,4
2/14/2023 6:40,21.9,762,7,34,46,426.5,4
2/14/2023 6:45,22,762,7,35,46,426,4
2/14/2023 6:50,22,762,7,34,46,427,4
2/14/2023 6:55,22,762,7,34,46,426,4
2/14/2023 7:00,22,763,7,34,44,429.5,4
2/14/2023 7:05,22,763,7,34,45,431.33,4
2/14/2023 7:10,22,763,13,34,46,447,4
2/14/2023 7:15,22,763,10,36,47,441,4
2/14/2023 7:20,21.9,763,9,34,44,440,4
2/14/2023 7:25,21.9,763,9,35,46,438.67,4
2/14/2023 7:30,21.8,763,8,36,46,439.5,4
2/14/2023 7:35,21.7,763,8,35,46,437.67,4
2/14/2023 7:40,21.6,763,8,34,42,435.5,4
2/14/2023 7:45,21.5,763,8,35,47,435,4
2/14/2023 7:50,21.5,763,8,35,44,436,4
2/14/2023 7:55,21.4,763,8,34,45,431.67,4
2/14/2023 8:00,21.4,763,8,36,48,431,4
2/14/2023 8:05,21.4,763,8,38,51,428.33,4
2/14/2023 8:10,21.3,763,8,40,55,426,4
2/14/2023 8:15,21.2,763,8,40,54,425.67,4
2/14/2023 8:20,21,763,8,38,48,423.5,4
2/14/2023 8:25,20.9,763,8,39,50,423.67,4
2/14/2023 8:30,20.8,763,8,36,48,426.5,4
2/14/2023 8:35,20.8,763,8,36,48,431,4
2/14/2023 8:40,20.8,763,8,37,48,436.5,4
2/14/2023 8:45,20.8,763,8,36,47,441,4
2/14/2023 8:50,20.8,763,8,38,48,444.5,4
2/14/2023 8:55,20.8,763,8,38,49,449.33,4
2/14/2023 9:00,20.8,763,8,38,48,449,5
2/14/2023 9:05,20.6,763,7,38,52,449,5
2/14/2023 9:10,20.3,763,7,37,50,443.5,5
2/14/2023 9:15,19.8,763,6,36,49,438.33,5
2/14/2023 9:20,19.2,763,6,36,48,434,5
2/14/2023 9:25,18.6,763,6,38,50,432.33,5
2/14/2023 9:30,17.9,763,6,46,62,431.5,5
2/14/2023 9:35,17.4,763,6,42,56,428,5
2/14/2023 9:40,16.9,763,7,38,53,432,5
2/14/2023 9:45,16.8,763,8,37,49,437.67,5
2/14/2023 9:50,17.1,763,9,35,48,441.5,5
2/14/2023 9:55,17.4,763,9,34,45,449,5
2/14/2023 10:00,17.8,763,9,34,46,457,5
2/14/2023 10:05,18.2,763,9,35,47,464,5
2/14/2023 10:10,18.6,763,10,35,47,473,5
2/14/2023 10:15,19,763,10,34,45,484.33,5
2/14/2023 10:20,19.3,763,10,34,45,489.5,5
2/14/2023 10:25,19.6,763,10,34,46,495.33,5
2/14/2023 10:30,19.9,763,10,32,42,499.5,5
2/14/2023 10:35,20.2,763,10,32,43,506,5
2/14/2023 10:40,20.5,763,10,32,41,518,5
2/14/2023 10:45,20.8,763,10,31,40,527.67,5
2/14/2023 10:50,21,763,10,32,40,537.5,5
2/14/2023 10:55,21.2,763,10,30,39,549.33,5
2/14/2023 11:00,21.5,763,10,30,38,561.5,4
2/14/2023 11:05,21.7,763,10,30,38,571.67,4
2/14/2023 11:10,21.9,763,10,30,36,587,4
2/14/2023 11:15,22,763,10,31,41,602.33,4
2/14/2023 11:20,22.2,763,10,30,39,619,4
2/14/2023 11:25,22.4,763,10,30,38,631.33,4
2/14/2023 11:30,22.6,763,10,32,40,640,4
2/14/2023 11:35,22.7,763,10,29,37,647.33,4
2/14/2023 11:40,22.8,763,10,28,36,651.5,4
2/14/2023 11:45,22.9,763,10,29,38,656.33,4
2/14/2023 11:50,23.1,763,10,28,36,658.5,4
2/14/2023 11:55,23.2,763,10,28,36,656.33,4
2/14/2023 12:00,23.3,763,10,28,35,653,4
2/14/2023 12:05,23.3,763,10,27,33,649.67,4
2/14/2023 12:10,23.4,763,10,27,34,647,4
2/14/2023 12:15,23.5,763,10,27,34,648.33,4
2/14/2023 12:20,23.6,763,10,27,34,655.5,4
2/14/2023 12:25,23.7,763,10,27,34,667.33,4
2/14/2023 12:30,23.7,763,10,27,34,682,4
2/14/2023 12:35,23.8,763,10,27,35,695,4
2/14/2023 12:40,23.9,763,10,27,35,709,4
2/14/2023 12:45,23.9,763,10,26,34,721.33,4
2/14/2023 12:50,24,763,10,28,36,733.5,4
2/14/2023 12:55,24.1,763,10,27,34,746.33,4
2/14/2023 13:00,24.1,763,10,26,33,757,4
2/14/2023 13:05,24.2,763,11,196,238,888.67,4
2/14/2023 13:10,24.3,763,11,196,252,963.5,4
2/14/2023 13:15,24.4,763,11,116,158,939,4
2/14/2023 13:20,24.5,763,11,28,36,961,4
2/14/2023 13:25,24.6,763,12,160,203,1133,4
2/14/2023 13:30,24.7,763,12,54,64,1119,4
2/14/2023 13:35,24.8,763,12,28,36,1162.33,4
2/14/2023 13:40,24.8,763,13,28,36,1257.5,4
2/14/2023 13:45,24.9,763,13,53,64,1250.67,4
2/14/2023 13:50,25,763,13,30,38,1307,4
2/14/2023 13:55,25.1,763,13,117,145,1333.67,4
2/14/2023 14:00,25.2,763,13,44,53,1381,7
2/14/2023 14:05,25.2,763,13,89,111,1406,7
2/14/2023 14:10,25.3,763,13,24,30,1385.5,7
2/14/2023 14:15,25.3,763,13,23,28,1392.33,7
2/14/2023 14:20,25.4,763,13,23,29,1433.5,7
2/14/2023 14:25,25.4,763,13,23,29,1457,7
2/14/2023 14:30,25.4,763,13,24,32,1479,7
2/14/2023 14:35,25.4,763,13,23,28,1493,7
2/14/2023 14:40,25.4,763,13,23,28,1522,7
2/14/2023 14:45,25.4,763,13,22,28,1488.67,7
2/14/2023 14:50,25.4,763,13,22,28,1387.5,7
2/14/2023 14:55,25.4,763,13,23,28,1373,7
2/14/2023 15:00,25.4,763,13,22,26,1306.5,4
2/14/2023 15:05,25.4,763,12,22,28,1280.33,4
2/14/2023 15:10,25.4,763,12,22,30,1216,4
2/14/2023 15:15,25.4,763,12,22,28,1204.67,4
2/14/2023 15:20,25.4,763,12,22,26,1181,4
2/14/2023 15:25,25.4,763,12,23,28,1149.33,4
2/14/2023 15:30,25.4,763,12,22,27,1130.5,4
2/14/2023 15:35,25.3,763,12,22,28,1111.67,4
2/14/2023 15:40,25.3,763,12,22,27,1096,4
2/14/2023 15:45,25.3,763,12,627,1730,1139.5,4
2/14/2023 15:50,25.3,763,12,35,47,1146.67,4
2/14/2023 15:55,25.3,763,12,23,28,1151.5,4
2/14/2023 16:00,25.3,763,12,23,29,1174,7
2/14/2023 16:05,25.3,763,13,662,2059,1236.5,7
2/14/2023 16:10,25.3,763,13,48,66,1231,7
2/14/2023 16:15,25.3,763,13,22,26,1258,7
2/14/2023 16:20,25.3,763,13,22,29,1276.33,7
2/14/2023 16:25,25.3,763,13,22,30,1232.5,7
2/14/2023 16:30,25.3,763,13,21,27,1214,7
2/14/2023 16:35,25.3,763,12,22,28,1192,7
2/14/2023 16:40,25.3,763,12,22,27,1179.33,7
2/14/2023 16:45,25.3,763,12,31,40,1167.5,7
2/14/2023 16:50,25.3,763,12,25,31,1169.33,7
2/14/2023 16:55,25.3,763,12,22,26,1169.5,7
2/14/2023 17:00,25.3,763,12,21,28,1157,7
2/14/2023 17:05,25.3,763,12,22,28,1155.5,7
2/14/2023 17:10,25.3,763,12,23,29,1151.33,7
2/14/2023 17:15,25.3,763,12,22,26,1142.5,7
2/14/2023 17:20,25.3,763,12,22,28,1135.67,7
2/14/2023 17:25,25.3,763,12,22,28,1125.5,7
2/14/2023 17:30,25.3,763,12,22,27,1118.33,7
2/14/2023 17:35,25.3,763,12,21,28,1117.5,7
2/14/2023 17:40,25.3,763,12,22,29,1118.67,7
2/14/2023 17:45,25.3,763,12,22,27,1154.5,7
2/14/2023 17:50,25.3,763,13,20,25,1238.67,7
2/14/2023 17:55,25.3,763,13,22,28,1316,7
2/14/2023 18:00,25.3,763,13,22,27,1354.67,3
2/14/2023 18:05,25.4,763,14,21,28,1373.5,3
2/14/2023 18:10,25.4,763,14,22,27,1404.33,3
2/14/2023 18:15,25.4,763,14,22,28,1437,3
2/14/2023 18:20,25.4,763,14,206,358,1479.33,3
2/14/2023 18:25,25.4,763,14,22,28,1503.5,3
2/14/2023 18:30,25.5,763,14,22,30,1522.33,3
2/14/2023 18:35,25.5,763,14,23,30,1538.5,3
2/14/2023 18:40,25.5,763,15,24,31,1554,3
2/14/2023 18:45,25.5,763,15,22,28,1573.5,3
2/14/2023 18:50,25.5,763,15,23,28,1584,3
2/14/2023 18:55,25.6,763,15,23,30,1574.5,3
2/14/2023 19:00,25.6,763,15,23,30,1549.67,5
2/14/2023 19:05,25.6,763,14,23,30,1515,5
2/14/2023 19:10,25.6,763,14,22,28,1483,5
2/14/2023 19:15,25.6,763,14,22,28,1456,5
